Customer Name,Region,City,Customer Size,Customer Satisfaction (%),Engagement (%),Retention Success (%),Security Rating,Annual Purchase Capacity,Lead Volume,Products Purchased,Add-on Programs,Latitude,Longitude
Comprehensive Model School Project M.S. 327,BRONX    ,West Concourse,734,83,88,72,89,71.0,614.0,"AP Biology, AP Chemistry, AP English Literature and Composition, AP European History, AP United States History",,40.84249,-73.91608
Francis Lewis High School,QUEENS   ,Auburndale,4557,89,92,75,89,67.0,4596.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.74072,-73.79282
Williamsburg Preparatory School,BROOKLYN ,Williamsburg,676,95,90,74,85,136.0,1620.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History",Intramural Sports,40.71507,-73.95475
Expeditionary Learning School for Community Leaders,BROOKLYN ,Gravesend,347,84,87,70,88,74.0,374.0,AP Human Geography,,40.59429,-73.98577
Bronx Engineering and Technology Academy,BRONX    ,Spuyten Duyvil-Kingsbridge,399,77,82,53,79,85.0,903.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP United States History",,40.8771,-73.91225
University Heights Secondary School,BRONX    ,Melrose S.-Mott Haven N.,491,98,93,78,90,52.0,1255.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP Physics 1",,40.81824,-73.91102
Bushwick Leaders High School for Academic Excellence,BROOKLYN ,Bushwick,281,73,81,42,87,83.0,458.0,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball",40.69505,-73.92813
Manhattan International High School,MANHATTAN,Lenox Hill,337,74,89,56,93,71.0,296.0,,Intramural Sports,40.76535,-73.96005
Forest Hills High School,QUEENS   ,Forest Hills,3783,88,90,73,84,25.0,592.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Macroeconomics, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.7294,-73.84563
Bronx Center for Science and Mathematics,BRONX    ,Claremont-Bathgate,463,92,91,75,93,85.0,3030.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP United States History",,40.83366,-73.90249
Bronx International High School,BRONX    ,Morrisania-Melrose,414,80,80,41,84,85.0,488.0,"AP Calculus AB, AP French Language and Culture, AP Spanish Language and Culture",,40.82764,-73.90447
"Metropolitan High School, The",BRONX    ,Longwood,411,50,76,43,68,118.0,134.0,"AP Calculus AB, AP English Literature and Composition, AP United States History",,40.82731,-73.89761
Queens Gateway to Health Sciences Secondary School,QUEENS   ,Flushing Heights-Hillcrest,690,96,95,92,82,90.0,1722.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Psychology, AP Seminar, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Soccer",40.71883,-73.80649
Veritas Academy,QUEENS   ,Flushing,558,82,89,0,80,109.0,480.0,"AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Macroeconomics, AP Microeconomics, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP United States History","Badminton, Intramural Sports",40.76516,-73.82788
High School of Sports Management,BROOKLYN ,Gravesend,242,67,81,48,68,89.0,268.0,"AP Calculus AB, AP Computer Science Principles, AP United States History",,40.59429,-73.98577
Fort Hamilton High School,BROOKLYN ,Bay Ridge,4582,75,90,70,80,91.0,3148.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.62789,-74.03998
Eagle Academy for Young Men of Harlem,MANHATTAN,Central Harlem North,318,0,89,0,78,78.0,263.0,,,40.81737,-73.94771
Baruch College Campus High School,MANHATTAN,Chelsea-Union Sq,460,100,97,94,95,92.0,4508.0,"AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Spanish Language and Culture, AP United States History",,40.74193,-73.98652
Bronx Leadership Academy II High School,BRONX    ,E. Concourse-Concourse Village,513,73,84,64,83,85.0,1482.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History",Cheerleading,40.82231,-73.92382
High School for Public Service: Heroes of Tomorrow,BROOKLYN ,Prospect Lefferts Gardens,454,95,93,84,86,29.0,396.0,"AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP United States History, AP World History: Modern",,40.65889,-73.94245
The Academy of Urban Planning and Engineering,BROOKLYN ,Bushwick,197,79,89,34,82,93.0,312.0,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History",Boys Handball,40.69718,-73.91116
The Eagle Academy for Young Men of Staten Island,STATEN IS,Stapleton-Rosebank,253,0,0,0,77,64.0,59.0,,"Basketball, Football, Soccer",40.62426,-74.08266
Claremont International High School,BRONX    ,E. Concourse-Concourse Village,382,62,84,49,87,64.0,389.0,"AP Spanish Language and Culture, AP Spanish Literature and Culture","Soccer, Volleyball, Baseball, Table Tennis, Basketball, Track",40.84042,-73.91091
City College Academy of the Arts,MANHATTAN,Washington Heights N.,602,97,94,88,89,67.0,1546.0,AP Computer Science Principles,Intramural Sports,40.86079,-73.93067
Staten Island Technical High School,STATEN IS,New Dorp,1320,100,97,88,99,,,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.56787,-74.11537
Bronxdale High School,BRONX    ,Bronxdale,453,76,84,50,85,88.0,1152.0,"AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading,40.85966,-73.861
Art and Design High School,MANHATTAN,E. Midtown,1447,85,90,66,92,44.0,296.0,"AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Intramural Sports, Volleyball",40.75923,-73.9672
Millennium Art Academy,BRONX    ,Castle Hill-Clason Point,432,72,85,44,83,84.0,501.0,"AP 2-D Art and Design, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition",Track/Cross Country,40.82229,-73.85616
Union Square Academy for Health Sciences,MANHATTAN,Gramercy,398,87,88,79,81,62.0,871.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.73549,-73.98765
Maspeth High School,QUEENS   ,Maspeth,1196,98,92,84,94,225.0,4312.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Chemistry, AP Comparative Government and Politics, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Physics 2, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Cheerleading, Volleyball",40.72993,-73.88748
Central Park East High School,MANHATTAN,East Harlem South,496,97,95,88,98,112.0,4488.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","Cheerleading, Running Club",40.79376,-73.94938
The Urban Assembly School for Applied Math and Science,BRONX    ,Claremont-Bathgate,616,86,86,76,81,64.0,910.0,"AP Calculus AB, AP English Language and Composition",,40.83924,-73.90131
New Dorp High School,STATEN IS,New Dorp,3045,80,87,56,81,54.0,291.0,"AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History, AP World History: Modern",,40.56939,-74.10773
High School of World Cultures,BRONX    ,West Farms-Bronx River,448,39,80,21,83,75.0,131.0,"AP Calculus AB, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History",,40.8316,-73.87891
World Journalism Preparatory: A College Board School,QUEENS   ,Auburndale,567,97,93,85,77,45.0,414.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP World History: Modern",Intramural Sports,40.76513,-73.79008
John Bowne High School,QUEENS   ,Kew Gardens Hills,3601,73,86,55,78,83.0,601.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Physics 1, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.73813,-73.82494
Hillcrest High School,QUEENS   ,Briarwood-Jamaica Hills,3367,73,87,59,91,83.0,953.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.70944,-73.80165
The Michael J. Petrides School,STATEN IS,Todt Hill-Heartland Village,1313,93,92,59,82,65.0,535.0,"AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP World History: Modern",Cheerleading,40.60851,-74.10206
Fordham High School for the Arts,BRONX    ,Belmont,356,93,91,72,89,85.0,852.0,"AP 2-D Art and Design, AP Calculus AB, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics","Basketball, Swimming, Track/Cross Country",40.86004,-73.88826
High School for Civil Rights,BROOKLYN ,East New York,264,64,74,34,88,89.0,238.0,"AP Calculus AB, AP English Language and Composition, AP United States History",,40.66745,-73.89474
The Urban Assembly School for Global Commerce,MANHATTAN,Central Harlem North,241,75,85,0,86,67.0,208.0,AP Physics 1,"Basketball, Volleyball, Baseball, Softball, Flag football, Frisbee, Soccer, Track/Cross Country, Intramural games",40.80738,-73.93943
Bronx Early College Academy for Teaching & Learning,BRONX    ,E. Concourse-Concourse Village,522,82,85,72,85,64.0,1006.0,,,40.82869,-73.91766
Secondary School for Journalism,BROOKLYN ,Park Slope-Gowanus,215,65,84,61,76,103.0,173.0,"AP 2-D Art and Design, AP Environmental Science, AP United States History",,40.66962,-73.97928
"Queens High School of Teaching, Liberal Arts and the Sciences",QUEENS   ,Bellerose,1073,91,91,79,80,233.0,954.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP United States History",,40.74608,-73.72753
Harry S Truman High School,BRONX    ,Co-op City,2000,76,90,38,78,97.0,523.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Baseball/Softball, Cheerleading, Dance, Football, Swimming",40.87409,-73.8339
Women's Academy of Excellence,BRONX    ,Castle Hill-Clason Point,281,70,75,42,74,85.0,232.0,"AP English Literature and Composition, AP Statistics, AP United States History",,40.81483,-73.85657
"Metropolitan Soundview High School, The",BRONX    ,West Farms-Bronx River,429,63,79,53,77,85.0,543.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",Cheerleading,40.8316,-73.87891
Leon M. Goldstein High School for the Sciences,BROOKLYN ,Manhattan Beach,1011,94,96,75,90,206.0,4253.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.58089,-73.93595
Cambria Heights Academy,QUEENS   ,Jamaica,353,86,86,75,87,68.0,427.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.71184,-73.77119
Columbia Secondary School,MANHATTAN,Morningside Heights,702,100,94,88,91,80.0,3225.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Cheerleading, Soccer, Track/Cross Country",40.81043,-73.9558
Brooklyn Collaborative Studies,BROOKLYN ,Carroll Gardens-Red Hook,681,90,84,74,86,74.0,456.0,,,40.68007,-74.00137
Rockaway Collegiate High School,QUEENS   ,Breezy Point-Rockaway Park,329,66,82,39,76,90.0,172.0,"AP Calculus AB, AP English Language and Composition, AP United States History",,40.58606,-73.82262
Discovery High School,BRONX    ,Van Cortlandt Village,456,80,88,46,84,85.0,511.0,"AP English Language and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP United States History",,40.87029,-73.8983
"Brooklyn School for Social Justice, The",BROOKLYN ,Bushwick,364,69,78,48,74,95.0,254.0,"AP Drawing, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture","Soccer, Swimming",40.69718,-73.91116
George Washington Carver High School for the Sciences,QUEENS   ,Springfield Gardens North,468,78,88,66,82,45.0,265.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Statistics, AP United States History",,40.66823,-73.75683
Brooklyn Lab School,BROOKLYN ,Cypress Hills,384,63,79,42,77,124.0,402.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP United States History",,40.69114,-73.86832
"High School for Construction Trades, Engineering and Architecture",QUEENS   ,Richmond Hill,1027,98,94,82,88,70.0,1131.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Physics 1, AP Physics C: Mechanics, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.68959,-73.84071
"High School for Mathematics, Science and Engineering at City College (HSMSE)",MANHATTAN,Manhattanville,500,99,96,99,97,,,"AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Literature and Composition, AP Environmental Science, AP German Language and Culture, AP Music Theory, AP Statistics, AP World History: Modern",,40.82074,-73.94909
Abraham Lincoln High School,BROOKLYN ,West Brighton,1998,71,86,45,84,107.0,583.0,"AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP World History: Modern",,40.58168,-73.9673
High School for Violin and Dance,BRONX    ,Morrisania-Melrose,264,67,71,43,75,85.0,236.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Volleyball",40.82764,-73.90447
The Facing History School,MANHATTAN,Clinton,382,76,82,55,92,90.0,266.0,"AP English Literature and Composition, AP Statistics",,40.76525,-73.9931
Westchester Square Academy,BRONX    ,Schuylerville-Throgs Neck,609,74,87,60,68,64.0,767.0,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History",Track/Cross Country,40.8407,-73.83854
N.Y.C. Lab School for Collaborative Studies,MANHATTAN,Chelsea-Union Sq,498,97,94,87,94,90.0,2959.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP U.S. Government and Politics, AP United States History",,40.74212,-74.00219
Park East High School,MANHATTAN,East Harlem South,406,96,94,69,95,76.0,2893.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Basketball, Cheerleading, Volleyball",40.79054,-73.94435
47 The American Sign Language and English Secondary School,MANHATTAN,Gramercy,165,91,86,62,92,57.0,353.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography",,40.73854,-73.98245
Alfred E. Smith Career and Technical Education High School,BRONX    ,Melrose S.-Mott Haven N.,463,80,84,37,73,82.0,407.0,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics",,40.81823,-73.91986
"Brooklyn Latin School, The",BROOKLYN ,East Williamsburg,678,99,93,85,89,,,,,40.70994,-73.94364
School for Excellence,BRONX    ,Morrisania-Melrose,375,58,66,35,79,85.0,218.0,AP United States History,"Varsity/Junior Varsity Boys Basketball, Girls Basketball, Girls Softball, Varsity/Junior Varsity Baseball, Intramural Girls Flag Football, Boys Soccer, Girls Soccer, Girls Volleyball",40.82764,-73.90447
Brooklyn High School for Law and Technology,BROOKLYN ,Bedford-Stuyvesant,594,74,85,49,74,63.0,494.0,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Cheerleading, Dance, Football, Intramural Sports, Soccer, Track/Cross Country, Volleyball, Flag Football",40.68883,-73.9209
International High School at Prospect Heights,BROOKLYN ,Crown Heights South,417,63,88,53,86,89.0,158.0,,"Badminton, Baseball, Basketball, Cricket, Cross Country, Indoor Track, Outdoor Track, , Soccer, Softball, Swimming, Volleyball",40.67034,-73.96169
Repertory Company High School for Theatre Arts,MANHATTAN,Midtown,242,96,91,87,85,50.0,306.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP U.S. Government and Politics, AP United States History",Repertory students have access to all PSAL teams offered at the High School of Graphic Communication Arts campus,40.75584,-73.98438
Thurgood Marshall Academy for Learning and Social Change,MANHATTAN,Central Harlem North,547,81,91,60,83,90.0,430.0,AP English Language and Composition,Basketball,40.81544,-73.94406
Brooklyn Frontiers High School,BROOKLYN ,DUMBO-Downtown Brooklyn,168,0,76,0,79,33.0,31.0,"AP Psychology, AP Statistics",Basketball,40.69014,-73.98913
West End Secondary School,MANHATTAN,Lincoln Square,339,0,0,0,94,75.0,1010.0,,,40.772,-73.98747
Bard High School Early College Queens,QUEENS   ,Hunters Point-Sunnyside,623,99,97,94,98,134.0,4274.0,,,40.74509,-73.93663
Academy of Hospitality and Tourism,BROOKLYN ,Flatbush,208,53,82,30,79,89.0,178.0,AP English Language and Composition,"Basketball, Soccer",40.64978,-73.95855
School for Classics High School,BROOKLYN ,East New York,287,73,84,28,77,89.0,151.0,"AP Biology, AP English Language and Composition, AP Psychology, AP Statistics, AP U.S. Government and Politics","Yoga, Volleyball, Girls and Boys Basketball",40.67072,-73.8742
Institute for Collaborative Education (ICE),MANHATTAN,Gramercy,492,87,92,75,91,45.0,575.0,,,40.73244,-73.98303
"Queens High School for Information, Research, and Technology",QUEENS   ,Far Rockaway-Bayswater,443,81,84,31,90,45.0,301.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP United States History",,40.60201,-73.76279
Explorations Academy,BRONX    ,Crotona Park East,351,66,81,37,86,85.0,270.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Football, Intramural Sports, Soccer, Volleyball",40.8359,-73.89045
Fiorello H. LaGuardia High School of Music & Art and Performing Arts,MANHATTAN,Lincoln Square,2809,98,95,82,94,,,"AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Comparative Government and Politics, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Italian Language and Culture, AP Japanese Language and Culture, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.77362,-73.98527
Digital Arts and Cinema Technology High School,BROOKLYN ,DUMBO-Downtown Brooklyn,206,69,89,71,78,74.0,623.0,"AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History","Basketball, Cheerleading, Soccer",40.68541,-73.99335
Professional Pathways High School,BROOKLYN ,Sheepshead Bay,205,0,56,0,98,25.0,4.0,,,40.59412,-73.93769
Life Academy High School for Film and Music,BROOKLYN ,Gravesend,303,89,88,60,82,67.0,387.0,"AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History, AP World History: Modern",,40.59429,-73.98577
"Robert F. Wagner, Jr. Secondary School for Arts and Technology",QUEENS   ,Hunters Point-Sunnyside,665,93,92,82,93,87.0,1047.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Literature and Culture, AP United States History",,40.74283,-73.93678
Bronx Academy of Health Careers,BRONX    ,Williamsbridge-Olinville,395,81,88,59,64,85.0,642.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture","Baseball/Softball, Basketball, Football, Soccer, Swimming, Track/Cross Country, Volleyball",40.87595,-73.86196
Eximius College Preparatory Academy: A College Board School,BRONX    ,Claremont-Bathgate,432,89,85,57,83,85.0,1334.0,"AP English Language and Composition, AP Microeconomics, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Dance, Football, Volleyball",40.83366,-73.90249
Frank McCourt High School,MANHATTAN,Upper West Side,411,97,93,78,85,90.0,1345.0,,Intramural Sports,40.7858,-73.97461
Brooklyn Academy of Science and the Environment (BASE),BROOKLYN ,Crown Heights South,373,74,90,57,84,89.0,362.0,"AP Art History, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading,40.67034,-73.96169
Hudson High School of Learning Technologies,MANHATTAN,Chelsea-Union Sq,476,64,79,54,83,100.0,830.0,"AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Research, AP Seminar, AP Statistics, AP United States History",,40.74286,-74.00213
Scholars' Academy,QUEENS   ,Breezy Point-Rockaway Park,1376,100,95,98,95,129.0,1715.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP United States History, AP World History: Modern","Cheerleading, Dance",40.5841,-73.82571
Bronx Aerospace High School,BRONX    ,Williamsbridge-Olinville,346,68,82,46,67,148.0,342.0,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",,40.87595,-73.86196
Queens High School for the Sciences at York College,QUEENS   ,Jamaica,473,100,97,91,93,,,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP Statistics, AP United States History, AP World History: Modern",,40.70104,-73.79815
The High School for Global Citizenship,BROOKLYN ,Crown Heights South,197,61,90,33,75,19.0,103.0,"AP English Literature and Composition, AP Seminar, AP World History: Modern","Badminton, Basketball, Cheerleading, Dance, Soccer, Swimming, Track/Cross Country",40.67034,-73.96169
Academy for Health Careers,BROOKLYN ,Crown Heights North,359,83,83,56,87,89.0,435.0,AP English Language and Composition,Cheerleading,40.67561,-73.93884
Victory Collegiate High School,BROOKLYN ,Canarsie,401,76,88,53,72,116.0,255.0,"AP Seminar, AP Statistics","Basketball, Bowling, Track & Field",40.63328,-73.91673
Academy for Young Writers,BROOKLYN ,East New York,546,89,88,73,87,55.0,512.0,"AP Biology, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP United States History","Badminton, Baseball/Softball, Basketball, Cheerleading, Football, Intramural Sports, Soccer",40.65743,-73.87473
Millennium Brooklyn High School,BROOKLYN ,Park Slope-Gowanus,672,99,94,88,96,131.0,5062.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Psychology, AP Spanish Language and Culture, AP United States History",,40.66962,-73.97928
Port Richmond High School,STATEN IS,Port Richmond,1549,67,86,36,81,54.0,215.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",Cheerleading,40.63457,-74.14181
Frederick Douglass Academy VII High School,BROOKLYN ,Brownsville,157,66,82,37,85,89.0,207.0,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.66587,-73.9117
The Boerum Hill School for International Studies,BROOKLYN ,DUMBO-Downtown Brooklyn,632,78,80,56,85,62.0,239.0,"AP English Language and Composition, AP English Literature and Composition","Baseball/Softball, Football, Soccer, Track/Cross Country",40.68541,-73.99335
High School for Excellence and Innovation,MANHATTAN,Inwood,201,0,68,0,97,50.0,35.0,"AP Art History, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Badminton, Baseball/Softball, Basketball, Volleyball",40.86605,-73.92483
Essex Street Academy,MANHATTAN,Chinatown,340,83,87,74,96,67.0,1416.0,,,40.71734,-73.98959
Mott Hall High School,MANHATTAN,Central Harlem North,297,66,80,36,74,90.0,359.0,"AP Chemistry, AP English Language and Composition",,40.81737,-73.94771
School of the Future High School,MANHATTAN,Gramercy,750,99,94,79,90,90.0,1567.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science",,40.73895,-73.98547
Esperanza Preparatory Academy,MANHATTAN,East Harlem South,559,73,86,41,84,65.0,255.0,"AP 2-D Art and Design, AP Calculus AB, AP Drawing, AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture",,40.79307,-73.9423
International Community High School,BRONX    ,Mott Haven-Port Morris,436,62,89,42,93,64.0,216.0,,"Baseball/Softball, Volleyball",40.81004,-73.91779
Life Sciences Secondary School,MANHATTAN,Yorkville,574,60,80,47,66,128.0,291.0,"AP Biology, AP English Literature and Composition, AP Psychology, AP Statistics, AP World History: Modern","Girls Soccer, Softball and Volleyball; Boys Baseball, Basketball and Soccer",40.78362,-73.94563
Curtis High School,STATEN IS,New Brighton-St. George,2587,73,85,48,75,68.0,255.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance",40.64473,-74.08122
Academy for Conservation and the Environment,BROOKLYN ,Canarsie,285,81,82,48,77,50.0,211.0,"AP Calculus AB, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading",40.63328,-73.91673
A. Philip Randolph Campus High School,MANHATTAN,Manhattanville,1375,73,84,53,87,86.0,804.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Macroeconomics, AP Spanish Language and Culture, AP United States History",,40.81818,-73.95035
